Player,Year,PTS,AST,TRB,STL,BLK,FG,FGA,MP,G,3PM,3PA,2PM,2PA
Greg Dreiling,1995,110,22,116.0,6.0,22.0,42,102,483.0,58,0.0,0.0,42,102
Clyde Drexler*,1995,1653,362,480.0,136.0,45.0,571,1238,2728.0,76,147.0,408.0,424,830
Clyde Drexler*,1995,904,208,234.0,74.0,22.0,305,712,1428.0,41,87.0,240.0,218,472
Clyde Drexler*,1995,749,154,246.0,62.0,23.0,266,526,1300.0,35,60.0,168.0,206,358
Kevin Duckworth,1995,283,20,195.0,21.0,24.0,118,267,818.0,40,2.0,10.0,116,257
Chris Dudley,1995,447,34,764.0,43.0,126.0,181,446,2245.0,82,0.0,1.0,181,445
Joe Dumars*,1995,1214,368,158.0,72.0,7.0,417,970,2544.0,67,103.0,338.0,314,632
Richard Dumas,1995,82,7,29.0,10.0,2.0,37,73,167.0,15,0.0,1.0,37,72
Tony Dumas,1995,264,57,62.0,13.0,4.0,96,250,613.0,58,22.0,73.0,74,177
Pat Durham,1995,302,53,94.0,36.0,32.0,117,237,852.0,59,5.0,26.0,112,211
Ledell Eackles,1995,395,72,95.0,19.0,2.0,143,326,898.0,54,18.0,41.0,125,285
Acie Earl,1995,66,2,45.0,6.0,8.0,26,68,208.0,30,0.0,0.0,26,68
Blue Edwards,1995,459,77,130.0,43.0,16.0,181,393,1112.0,67,22.0,75.0,159,318
Blue Edwards,1995,220,47,65.0,19.0,10.0,83,195,507.0,31,11.0,43.0,72,152
Blue Edwards,1995,239,30,65.0,24.0,6.0,98,198,605.0,36,11.0,32.0,87,166
Doug Edwards,1995,67,13,48.0,5.0,4.0,22,48,212.0,38,0.0,1.0,22,47
James Edwards,1995,75,8,43.0,5.0,8.0,32,83,266.0,28,0.0,0.0,32,83
Kevin Edwards,1995,196,27,37.0,19.0,5.0,69,154,466.0,14,18.0,45.0,51,109
Craig Ehlo,1995,477,113,147.0,46.0,6.0,191,422,1166.0,49,51.0,134.0,140,288
Howard Eisley,1995,120,95,48.0,18.0,6.0,40,122,552.0,49,9.0,37.0,31,85
Howard Eisley,1995,113,77,42.0,18.0,5.0,37,105,496.0,34,8.0,32.0,29,73
Howard Eisley,1995,7,18,6.0,0.0,1.0,3,17,56.0,15,1.0,5.0,2,12
Mario Elie,1995,710,189,196.0,65.0,12.0,243,487,1896.0,81,80.0,201.0,163,286
Sean Elliott,1995,1466,206,287.0,78.0,38.0,502,1072,2858.0,81,136.0,333.0,366,739
Dale Ellis,1995,918,57,222.0,37.0,9.0,351,774,1996.0,81,106.0,263.0,245,511
Harold Ellis,1995,252,40,88.0,67.0,12.0,91,189,656.0,69,1.0,13.0,90,176
LaPhonso Ellis,1995,24,4,17.0,1.0,5.0,9,25,58.0,6,0.0,0.0,9,25
Pervis Ellison,1995,375,34,309.0,22.0,54.0,152,300,1083.0,55,0.0,2.0,152,298
Jo Jo,1995,43,7,3.0,7.0,1.0,15,39,127.0,8,3.0,12.0,12,27
Patrick Ewing*,1995,1886,212,867.0,68.0,159.0,730,1452,2920.0,79,6.0,21.0,724,1431
Duane Ferrell,1995,231,31,88.0,26.0,6.0,83,173,607.0,56,1.0,6.0,82,167
Danny Ferry,1995,614,96,143.0,27.0,22.0,223,500,1290.0,82,94.0,233.0,129,267
Matt Fish,1995,123,17,84.0,16.0,7.0,49,103,370.0,26,0.0,1.0,49,102
Vern Fleming,1995,251,109,88.0,27.0,1.0,93,188,686.0,55,0.0,7.0,93,181
Sleepy Floyd,1995,197,126,54.0,13.0,6.0,71,212,831.0,48,25.0,88.0,46,124
Alphonso Ford,1995,19,9,20.0,1.0,0.0,9,39,98.0,5,0.0,9.0,9,30
Greg Foster,1995,385,39,259.0,15.0,28.0,150,318,1144.0,78,7.0,23.0,143,295
Greg Foster,1995,104,16,54.0,2.0,8.0,41,86,299.0,17,0.0,0.0,41,86
Greg Foster,1995,281,23,205.0,13.0,20.0,109,232,845.0,61,7.0,23.0,102,209
Rick Fox,1995,464,139,155.0,52.0,19.0,169,351,1039.0,53,31.0,75.0,138,276
Corey Gaines,1995,55,33,18.0,8.0,1.0,24,51,280.0,11,2.0,15.0,22,36
Kevin Gamble,1995,566,119,122.0,52.0,10.0,220,450,1223.0,77,39.0,98.0,181,352
Winston Garland,1995,448,318,168.0,71.0,13.0,170,410,1931.0,73,19.0,75.0,151,335
Chris Gatling,1995,796,51,443.0,39.0,52.0,324,512,1470.0,58,0.0,1.0,324,511
Kenny Gattison,1995,125,17,75.0,7.0,15.0,47,100,409.0,21,0.0,1.0,47,99
Matt Geiger,1995,617,55,413.0,41.0,51.0,260,485,1712.0,74,4.0,10.0,256,475
Tate George,1995,4,0,1.0,0.0,0.0,1,3,8.0,3,0.0,1.0,1,2
Kendall Gill,1995,1002,192,290.0,117.0,28.0,392,858,2125.0,73,63.0,171.0,329,687
Armen Gilliam,1995,1212,99,613.0,67.0,89.0,455,905,2472.0,82,0.0,2.0,455,903
Greg Graham,1995,251,66,62.0,29.0,6.0,95,223,775.0,50,6.0,28.0,89,195
Ron Grandison,1995,2,2,5.0,0.0,0.0,1,4,8.0,2,0.0,0.0,1,4
Brian Grant,1995,1058,99,598.0,49.0,116.0,413,809,2289.0,80,1.0,4.0,412,805
Gary Grant,1995,205,93,35.0,29.0,3.0,78,166,470.0,33,4.0,16.0,74,150
Greg Grant,1995,31,43,9.0,6.0,2.0,10,33,151.0,14,2.0,7.0,8,26
Harvey Grant,1995,683,82,284.0,56.0,53.0,286,621,1771.0,75,8.0,26.0,278,595
Horace Grant,1995,948,173,715.0,76.0,88.0,401,707,2693.0,74,0.0,8.0,401,699
Jeff Grayer,1995,389,74,149.0,27.0,4.0,163,381,1098.0,47,5.0,15.0,158,366
A.C. Green,1995,916,127,669.0,55.0,31.0,311,617,2687.0,82,43.0,127.0,268,490
Tom Gugliotta,1995,976,279,572.0,132.0,62.0,371,837,2568.0,77,60.0,186.0,311,651
Tom Gugliotta,1995,96,18,53.0,21.0,11.0,33,83,226.0,6,4.0,8.0,29,75
Tom Gugliotta,1995,435,122,297.0,50.0,23.0,176,397,1324.0,40,28.0,90.0,148,307
Tom Gugliotta,1995,445,139,222.0,61.0,28.0,162,357,1018.0,31,28.0,88.0,134,269
Andres Guibert,1995,45,10,45.0,8.0,1.0,16,47,167.0,17,0.0,4.0,16,43
Jack Haley,1995,73,2,27.0,3.0,5.0,26,61,117.0,31,0.0,1.0,26,60
Geert Hammink,1995,4,1,2.0,0.0,0.0,1,3,7.0,1,0.0,0.0,1,3
Tom Hammonds,1995,410,36,222.0,11.0,14.0,139,260,956.0,70,0.0,1.0,139,259
Darrin Hancock,1995,153,30,53.0,19.0,4.0,68,121,424.0,46,1.0,3.0,67,118
Anfernee Hardaway,1995,1613,551,336.0,130.0,26.0,585,1142,2901.0,77,87.0,249.0,498,893
Tim Hardaway,1995,1247,578,190.0,88.0,12.0,430,1007,2321.0,62,168.0,444.0,262,563
Jerome Harmon,1995,46,12,23.0,9.0,0.0,21,53,158.0,10,1.0,1.0,20,52
Derek Harper,1995,919,458,194.0,79.0,10.0,337,756,2716.0,80,106.0,292.0,231,464
Ron Harper,1995,530,157,180.0,97.0,27.0,209,491,1536.0,77,31.0,110.0,178,381
Lucious Harris,1995,751,132,220.0,58.0,14.0,280,610,1695.0,79,55.0,142.0,225,468
Tony Harris,1995,14,0,0.0,0.0,0.0,3,8,18.0,3,0.0,1.0,3,7
Antonio Harvey,1995,179,23,102.0,15.0,41.0,77,176,572.0,59,1.0,1.0,76,175
Hersey Hawkins,1995,1172,262,314.0,122.0,18.0,390,809,2731.0,82,131.0,298.0,259,511
Steve Henson,1995,119,85,26.0,9.0,0.0,37,86,380.0,37,23.0,52.0,14,34
Carl Herrera,1995,415,44,278.0,40.0,38.0,171,327,1331.0,61,0.0,2.0,171,325
Rod Higgins,1995,10,3,7.0,1.0,1.0,3,12,46.0,5,1.0,6.0,2,6
Sean Higgins,1995,268,29,77.0,10.0,9.0,105,273,735.0,57,23.0,78.0,82,195
Grant Hill,1995,1394,353,445.0,124.0,62.0,508,1064,2678.0,70,4.0,27.0,504,1037
Tyrone Hill,1995,963,55,765.0,55.0,41.0,350,694,2397.0,70,0.0,1.0,350,693
Donald Hodge,1995,209,41,122.0,10.0,14.0,83,204,633.0,54,4.0,14.0,79,190
Jeff Hornacek,1995,1337,347,210.0,129.0,17.0,482,937,2696.0,81,89.0,219.0,393,718
Robert Horry,1995,652,216,324.0,94.0,76.0,240,537,2074.0,64,86.0,227.0,154,310
Allan Houston,1995,1101,164,167.0,61.0,14.0,398,859,1996.0,76,158.0,373.0,240,486
Byron Houston,1995,132,6,55.0,13.0,5.0,49,107,258.0,39,6.0,22.0,43,85
Tom Hovasse,1995,0,0,0.0,1.0,0.0,0,1,4.0,2,0.0,1.0,0,0
Juwan Howard,1995,1104,165,545.0,52.0,15.0,455,931,2348.0,65,0.0,7.0,455,924
Jay Humphries,1995,20,19,13.0,9.0,0.0,8,34,201.0,18,2.0,4.0,6,30
Jay Humphries,1995,10,9,10.0,7.0,0.0,4,25,149.0,12,2.0,3.0,2,22
Jay Humphries,1995,10,10,3.0,2.0,0.0,4,9,52.0,6,0.0,1.0,4,8
Lindsey Hunter,1995,314,159,75.0,51.0,7.0,119,318,944.0,42,36.0,108.0,83,210
Bobby Hurley,1995,285,226,70.0,29.0,0.0,103,284,1105.0,68,21.0,76.0,82,208
Jaren Jackson,1995,70,19,42.0,9.0,5.0,25,68,257.0,21,4.0,15.0,21,53
Jim Jackson,1995,1309,191,260.0,28.0,12.0,484,1026,1982.0,51,35.0,110.0,449,916
Mark Jackson,1995,624,616,306.0,105.0,16.0,239,566,2402.0,82,27.0,87.0,212,479
Keith Jennings,1995,589,373,148.0,95.0,2.0,190,425,1722.0,80,75.0,204.0,115,221
Avery Johnson,1995,1101,670,208.0,114.0,13.0,448,863,3011.0,82,3.0,22.0,445,841
Ervin Johnson,1995,199,16,289.0,17.0,67.0,85,192,907.0,64,0.0,1.0,85,191
Kevin Johnson,1995,730,360,115.0,47.0,18.0,246,523,1352.0,47,4.0,26.0,242,497
Larry Johnson,1995,1525,369,585.0,78.0,28.0,585,1219,3234.0,81,81.0,210.0,504,1009
Askia Jones,1995,45,16,11.0,6.0,0.0,15,44,139.0,11,2.0,12.0,13,32
Charles Jones,1995,3,0,7.0,0.0,1.0,1,3,36.0,3,0.0,0.0,1,3
Eddie Jones,1995,897,128,249.0,131.0,41.0,342,744,1981.0,64,91.0,246.0,251,498
Popeye Jones,1995,825,163,844.0,35.0,27.0,372,839,2385.0,80,1.0,12.0,371,827
Michael Jordan*,1995,457,90,117.0,30.0,13.0,166,404,668.0,17,16.0,32.0,150,372
Adam Keefe,1995,461,30,327.0,36.0,25.0,172,298,1270.0,75,0.0,0.0,172,298
Shawn Kemp,1995,1530,149,893.0,102.0,122.0,545,997,2679.0,82,2.0,7.0,543,990
Steve Kerr,1995,674,151,119.0,44.0,3.0,261,495,1839.0,82,89.0,170.0,172,325
Jerome Kersey,1995,508,82,256.0,52.0,35.0,203,489,1143.0,63,7.0,27.0,196,462
Randolph Keys,1995,20,2,17.0,1.0,2.0,9,26,83.0,6,0.0,9.0,9,17
Jason Kidd,1995,922,607,430.0,151.0,24.0,330,857,2668.0,79,70.0,257.0,260,600
Rich King,1995,0,0,0.0,0.0,0.0,0,2,6.0,2,0.0,0.0,0,2
Stacey King,1995,266,26,165.0,24.0,20.0,99,212,792.0,50,0.0,1.0,99,211
Greg Kite,1995,8,1,22.0,0.0,0.0,3,17,77.0,11,0.0,0.0,3,17
Greg Kite,1995,0,0,4.0,0.0,0.0,0,3,16.0,2,0.0,0.0,0,3
Greg Kite,1995,8,1,18.0,0.0,0.0,3,14,61.0,9,0.0,0.0,3,14
Joe Kleine,1995,280,39,259.0,14.0,18.0,119,265,968.0,75,0.0,2.0,119,263
Negele Knight,1995,199,127,61.0,21.0,5.0,85,214,708.0,47,11.0,28.0,74,186
Negele Knight,1995,18,11,3.0,1.0,0.0,7,15,43.0,3,0.0,0.0,7,15
Negele Knight,1995,181,116,58.0,20.0,5.0,78,199,665.0,44,11.0,28.0,67,171
Jon Koncak,1995,179,52,184.0,36.0,46.0,77,187,943.0,62,12.0,36.0,65,151
Larry Krystkowiak,1995,83,26,59.0,9.0,2.0,28,72,287.0,19,0.0,0.0,28,72
Toni Kukoc,1995,1271,372,440.0,102.0,16.0,487,967,2584.0,81,62.0,198.0,425,769
Christian Laettner,1995,1322,234,613.0,101.0,87.0,450,920,2770.0,81,13.0,40.0,437,880
Andrew Lang,1995,794,72,456.0,45.0,144.0,320,677,2340.0,82,2.0,3.0,318,674
Antonio Lang,1995,11,1,4.0,0.0,2.0,4,10,53.0,12,0.0,0.0,4,10
Eric Leckner,1995,225,14,174.0,15.0,15.0,87,165,623.0,57,0.0,2.0,87,163
Doug Lee,1995,43,5,5.0,6.0,3.0,9,25,75.0,22,7.0,18.0,2,7
Tim Legler,1995,176,27,40.0,12.0,1.0,60,115,371.0,24,26.0,50.0,34,65
Jim Les,1995,50,44,26.0,4.0,0.0,11,38,188.0,24,5.0,23.0,6,15
Cliff Levingston,1995,129,27,124.0,13.0,20.0,55,130,469.0,57,0.0,1.0,55,129
Alton Lister,1995,167,12,236.0,16.0,57.0,66,134,776.0,60,0.0,1.0,66,133
Brad Lohaus,1995,267,43,102.0,20.0,25.0,97,231,730.0,61,63.0,155.0,34,76
Grant Long,1995,939,131,606.0,109.0,34.0,342,716,2641.0,81,11.0,31.0,331,685
Grant Long,1995,16,4,11.0,2.0,0.0,5,12,62.0,2,0.0,0.0,5,12
Grant Long,1995,923,127,595.0,107.0,34.0,337,704,2579.0,79,11.0,31.0,326,673
Luc Longley,1995,358,73,263.0,24.0,45.0,135,302,1001.0,55,0.0,2.0,135,300
Ryan Lorthridge,1995,272,101,71.0,28.0,1.0,106,223,672.0,37,3.0,14.0,103,209
George Lynch,1995,341,62,184.0,51.0,10.0,138,295,953.0,56,3.0,21.0,135,274
Don MacLean,1995,430,51,165.0,15.0,3.0,158,361,1052.0,39,10.0,40.0,148,321
Mark Macon,1995,276,63,76.0,67.0,1.0,101,265,721.0,55,20.0,62.0,81,203
Gerald Madkins,1995,8,1,0.0,2.0,0.0,2,6,28.0,7,1.0,2.0,1,4
Rick Mahorn,1995,198,26,162.0,11.0,12.0,79,151,630.0,58,1.0,3.0,78,148
Dan Majerle,1995,1281,340,375.0,96.0,38.0,438,1031,3091.0,82,199.0,548.0,239,483
Jeff Malone,1995,350,29,55.0,15.0,0.0,144,284,660.0,19,11.0,28.0,133,256
Karl Malone*,1995,2187,285,871.0,129.0,85.0,830,1548,3126.0,82,11.0,41.0,819,1507
Moses Malone*,1995,49,6,46.0,2.0,3.0,13,35,149.0,17,1.0,2.0,12,33
Danny Manning,1995,822,154,276.0,41.0,57.0,340,622,1510.0,46,6.0,21.0,334,601
Sarunas Marciulionis*,1995,612,110,68.0,72.0,3.0,216,457,1194.0,66,35.0,87.0,181,370
Donyell Marshall,1995,906,105,405.0,45.0,88.0,345,876,2086.0,72,69.0,243.0,276,633
Donyell Marshall,1995,431,57,196.0,25.0,50.0,158,423,1036.0,40,32.0,106.0,126,317
Donyell Marshall,1995,475,48,209.0,20.0,38.0,187,453,1050.0,32,37.0,137.0,150,316
Bob Martin,1995,2,1,2.0,0.0,1.0,1,5,14.0,1,0.0,0.0,1,5
Darrick Martin,1995,254,133,64.0,34.0,0.0,95,233,803.0,34,7.0,38.0,88,195
Jamal Mashburn,1995,1926,298,331.0,82.0,8.0,683,1566,2980.0,80,113.0,344.0,570,1222
Anthony Mason,1995,765,240,650.0,69.0,21.0,287,507,2496.0,77,0.0,1.0,287,506
Tony Massenburg,1995,741,67,455.0,48.0,58.0,282,601,2127.0,80,0.0,3.0,282,598
Vernon Maxwell,1995,854,274,164.0,75.0,13.0,306,777,2038.0,64,143.0,441.0,163,336
Lee Mayberry,1995,474,276,82.0,51.0,4.0,172,408,1744.0,82,72.0,177.0,100,231
George McCloud,1995,402,53,147.0,23.0,9.0,144,328,802.0,42,34.0,89.0,110,239
Xavier McDaniel,1995,587,108,300.0,30.0,20.0,246,546,1430.0,68,6.0,21.0,240,525
Jim McIlvaine,1995,96,10,105.0,10.0,60.0,34,71,534.0,55,0.0,0.0,34,71
Derrick McKey,1995,1075,276,394.0,125.0,49.0,411,833,2805.0,81,32.0,89.0,379,744
Aaron McKie,1995,293,89,129.0,36.0,16.0,116,261,827.0,45,11.0,28.0,105,233
Nate McMillan,1995,419,421,302.0,165.0,53.0,166,397,2070.0,80,53.0,155.0,113,242
Darnell Mee,1995,3,2,1.0,1.0,0.0,1,5,8.0,2,1.0,3.0,0,2
Anthony Miller,1995,189,35,152.0,20.0,7.0,70,132,527.0,46,2.0,5.0,68,127
Oliver Miller,1995,545,93,475.0,60.0,116.0,232,418,1558.0,64,3.0,13.0,229,405
Reggie Miller*,1995,1588,242,210.0,98.0,16.0,505,1092,2665.0,81,195.0,470.0,310,622
Chris Mills,1995,986,154,366.0,59.0,35.0,359,855,2814.0,80,94.0,240.0,265,615
Terry Mills,1995,1118,160,558.0,68.0,33.0,417,933,2514.0,72,109.0,285.0,308,648
Harold Miner,1995,329,69,117.0,15.0,6.0,123,305,871.0,45,14.0,49.0,109,256
Greg Minor,1995,377,66,137.0,32.0,16.0,155,301,945.0,63,2.0,12.0,153,289
Sam Mitchell,1995,529,61,243.0,43.0,20.0,201,413,1377.0,81,1.0,10.0,200,403
Eric Mobley,1995,180,21,153.0,8.0,27.0,78,132,587.0,46,2.0,2.0,76,130
Eric Montross,1995,781,36,566.0,29.0,61.0,307,575,2315.0,78,0.0,1.0,307,574
Chris Morris,1995,950,147,402.0,86.0,51.0,351,856,2131.0,71,106.0,317.0,245,539
Dwayne Morton,1995,167,18,58.0,11.0,15.0,50,129,395.0,41,9.0,25.0,41,104
Alonzo Mourning*,1995,1643,111,761.0,49.0,225.0,571,1101,2941.0,77,11.0,34.0,560,1067
Chris Mullin*,1995,476,125,115.0,38.0,19.0,170,348,890.0,25,42.0,93.0,128,255
Eric Murdock,1995,977,482,214.0,113.0,12.0,338,814,2158.0,75,90.0,240.0,248,574
Gheorghe Muresan,1995,730,38,488.0,48.0,127.0,303,541,1720.0,73,0.0,0.0,303,541
Lamond Murray,1995,1142,133,354.0,72.0,55.0,439,1093,2556.0,81,65.0,218.0,374,875
Tracy Murray,1995,258,19,59.0,14.0,4.0,95,233,516.0,54,35.0,86.0,60,147
Tracy Murray,1995,170,14,37.0,7.0,1.0,63,153,313.0,29,16.0,41.0,47,112
Tracy Murray,1995,88,5,22.0,7.0,3.0,32,80,203.0,25,19.0,45.0,13,35
Dikembe Mutombo*,1995,946,113,1029.0,40.0,321.0,349,628,3100.0,82,0.0,0.0,349,628
Pete Myers,1995,318,148,139.0,58.0,15.0,119,287,1270.0,71,10.0,39.0,109,248
Ivano Newbill,1995,40,17,81.0,12.0,11.0,16,45,331.0,34,0.0,0.0,16,45
Johnny Newman,1995,634,91,173.0,69.0,13.0,226,488,1896.0,82,45.0,128.0,181,360
Ken Norman,1995,938,94,362.0,34.0,20.0,388,856,1879.0,74,98.0,285.0,290,571
Julius Nwosu,1995,31,3,24.0,0.0,3.0,9,28,84.0,23,0.0,0.0,9,28
Shaquille O'Neal*,1995,2315,214,901.0,73.0,192.0,930,1594,2923.0,79,0.0,5.0,930,1589
Charles Oakley,1995,506,126,445.0,60.0,7.0,192,393,1567.0,50,3.0,12.0,189,381
Hakeem Olajuwon*,1995,2005,255,775.0,133.0,242.0,798,1545,2853.0,72,3.0,16.0,795,1529
Brian Oliver,1995,14,4,4.0,0.0,0.0,4,9,42.0,6,0.0,0.0,4,9
Bo Outlaw,1995,422,84,313.0,90.0,151.0,170,325,1655.0,81,0.0,5.0,170,320
Doug Overton,1995,576,246,143.0,53.0,2.0,207,498,1704.0,82,53.0,125.0,154,373
Billy Owens,1995,1002,246,502.0,80.0,30.0,403,820,2296.0,70,2.0,22.0,401,798
Robert Pack,1995,507,290,113.0,61.0,6.0,170,395,1144.0,42,30.0,72.0,140,323
Robert Parish*,1995,389,44,350.0,27.0,36.0,159,372,1352.0,81,0.0,0.0,159,372
Gary Payton*,1995,1689,583,281.0,204.0,13.0,685,1345,3015.0,82,70.0,232.0,615,1113
Anthony Peeler,1995,756,122,168.0,52.0,13.0,285,659,1559.0,73,84.0,216.0,201,443
Mike Peplowski,1995,11,1,3.0,1.0,0.0,5,5,21.0,6,0.0,0.0,5,5
Will Perdue,1995,621,90,522.0,26.0,56.0,254,459,1592.0,78,0.0,1.0,254,458
Sam Perkins,1995,1043,135,398.0,72.0,45.0,346,742,2356.0,82,136.0,343.0,210,399
Elliot Perry,1995,795,394,151.0,156.0,4.0,306,588,1977.0,82,25.0,60.0,281,528
Tim Perry,1995,76,12,89.0,10.0,15.0,27,78,446.0,42,0.0,14.0,27,64
Chuck Person,1995,872,106,258.0,45.0,12.0,317,750,2033.0,81,172.0,445.0,145,305
Wesley Person,1995,814,105,201.0,48.0,24.0,309,638,1800.0,78,116.0,266.0,193,372
Derrick Phelps,1995,0,1,0.0,0.0,0.0,0,1,5.0,3,0.0,0.0,0,1
Bobby Phills,1995,878,180,265.0,115.0,25.0,338,816,2500.0,80,19.0,55.0,319,761
Eric Piatkowski,1995,566,77,133.0,37.0,15.0,201,456,1208.0,81,74.0,198.0,127,258
Ricky Pierce,1995,338,40,64.0,22.0,2.0,111,254,673.0,27,23.0,70.0,88,184
Ed Pinckney,1995,140,21,211.0,34.0,17.0,48,97,835.0,62,0.0,0.0,48,97
Scottie Pippen*,1995,1692,409,639.0,232.0,89.0,634,1320,3014.0,79,109.0,316.0,525,1004
Olden Polynice,1995,877,62,725.0,48.0,52.0,376,691,2534.0,81,1.0,1.0,375,690
Terry Porter,1995,312,133,81.0,30.0,2.0,105,267,770.0,35,44.0,114.0,61,153
Mark Price,1995,757,335,112.0,35.0,4.0,253,612,1375.0,48,103.0,253.0,150,359
Kevin Pritchard,1995,44,34,12.0,2.0,1.0,13,32,194.0,19,2.0,8.0,11,24
Kevin Pritchard,1995,1,11,1.0,0.0,0.0,0,3,36.0,5,0.0,3.0,0,0
Kevin Pritchard,1995,43,23,11.0,2.0,1.0,13,29,158.0,14,2.0,5.0,11,24
Dino Radja,1995,1133,111,573.0,60.0,86.0,450,919,2147.0,66,0.0,1.0,450,918
Kurt Rambis,1995,44,16,34.0,3.0,9.0,18,35,195.0,26,0.0,0.0,18,35
Mark Randall,1995,6,1,12.0,0.0,0.0,3,10,39.0,8,0.0,1.0,3,9
Eldridge Recasner,1995,6,1,2.0,3.0,0.0,1,6,13.0,3,0.0,1.0,1,5
Khalid Reeves,1995,619,288,186.0,77.0,10.0,206,465,1462.0,67,67.0,171.0,139,294
J.R. Reid,1995,563,55,393.0,60.0,32.0,201,396,1566.0,81,1.0,2.0,200,394
Glen Rice,1995,1831,192,378.0,112.0,14.0,667,1403,3014.0,82,185.0,451.0,482,952
Pooh Richardson,1995,874,632,261.0,129.0,12.0,353,897,2864.0,80,87.0,244.0,266,653
Mitch Richmond*,1995,1867,311,357.0,91.0,29.0,668,1497,3172.0,82,156.0,424.0,512,1073
Isaiah Rider,1995,1532,245,249.0,69.0,23.0,558,1249,2645.0,75,139.0,396.0,419,853
Eric Riley,1995,177,11,112.0,17.0,35.0,65,145,434.0,40,0.0,1.0,65,144
Doc Rivers,1995,321,162,109.0,65.0,21.0,108,302,989.0,63,45.0,127.0,63,175
Doc Rivers,1995,19,8,9.0,4.0,0.0,4,13,47.0,3,3.0,5.0,1,8
Doc Rivers,1995,302,154,100.0,61.0,21.0,104,289,942.0,60,42.0,122.0,62,167
Fred Roberts,1995,80,8,34.0,6.0,3.0,28,72,223.0,21,4.0,11.0,24,61
Clifford Robinson,1995,1601,198,423.0,79.0,82.0,597,1320,2725.0,75,142.0,383.0,455,937
David Robinson*,1995,2238,236,877.0,134.0,262.0,788,1487,3074.0,81,6.0,20.0,782,1467
Glenn Robinson,1995,1755,197,513.0,115.0,22.0,636,1410,2958.0,80,86.0,268.0,550,1142
James Robinson,1995,651,180,132.0,48.0,13.0,255,624,1539.0,71,76.0,223.0,179,401
Dennis Rodman*,1995,349,97,823.0,31.0,23.0,137,240,1568.0,49,0.0,2.0,137,238
Carlos Rogers,1995,438,37,278.0,22.0,52.0,180,340,1017.0,49,2.0,14.0,178,326
Rodney Rogers,1995,979,161,385.0,95.0,46.0,375,769,2142.0,80,50.0,148.0,325,621
Tree Rollins,1995,61,9,95.0,7.0,36.0,20,42,478.0,51,0.0,0.0,20,42
Sean Rooks,1995,868,97,486.0,29.0,71.0,289,615,2405.0,80,0.0,5.0,289,610
Jalen Rose,1995,663,389,217.0,65.0,22.0,227,500,1798.0,81,36.0,114.0,191,386
Donald Royal,1995,635,198,279.0,45.0,16.0,206,434,1841.0,70,0.0,4.0,206,430
Clifford Rozier,1995,448,45,486.0,35.0,39.0,189,390,1494.0,66,2.0,7.0,187,383
Trevor Ruffin,1995,233,48,23.0,14.0,2.0,84,197,319.0,49,38.0,99.0,46,98
Bryon Russell,1995,283,34,141.0,48.0,11.0,104,238,860.0,63,13.0,44.0,91,194
John Salley,1995,547,123,336.0,47.0,85.0,197,395,1955.0,75,0.0,0.0,197,395
Danny Schayes,1995,303,89,208.0,20.0,37.0,126,248,823.0,69,1.0,1.0,125,247
Steve Scheffler,1995,39,4,23.0,2.0,2.0,12,23,102.0,18,0.0,0.0,12,23
Dwayne Schintzius,1995,88,15,81.0,3.0,17.0,41,108,318.0,43,0.0,0.0,41,108
Detlef Schrempf,1995,1572,310,508.0,93.0,35.0,521,997,2886.0,82,93.0,181.0,428,816
Byron Scott,1995,802,108,151.0,61.0,13.0,265,583,1528.0,80,79.0,203.0,186,380
Dennis Scott,1995,802,131,146.0,45.0,14.0,283,645,1499.0,62,150.0,352.0,133,293
Malik Sealy,1995,778,107,214.0,72.0,25.0,291,669,1604.0,60,22.0,73.0,269,596
Rony Seikaly,1995,435,45,266.0,20.0,37.0,162,314,1035.0,36,0.0,0.0,162,314
Charles Shackleford,1995,94,8,67.0,8.0,6.0,39,65,239.0,21,0.0,0.0,39,65
Brian Shaw,1995,502,406,241.0,73.0,18.0,192,494,1836.0,78,48.0,184.0,144,310
Lionel Simmons,1995,327,89,196.0,28.0,23.0,131,312,1064.0,58,6.0,16.0,125,296
Dickey Simpkins,1995,206,37,151.0,10.0,7.0,78,184,586.0,59,0.0,0.0,78,184
Scott Skiles,1995,805,452,159.0,70.0,6.0,265,583,2077.0,62,96.0,228.0,169,355
Reggie Slater,1995,120,12,57.0,7.0,3.0,40,81,236.0,25,0.0,0.0,40,81
Charles Smith,1995,966,120,324.0,49.0,95.0,352,747,2150.0,76,7.0,31.0,345,716
Chris Smith,1995,320,146,73.0,32.0,22.0,116,264,1073.0,64,47.0,108.0,69,156
Doug Smith,1995,320,44,144.0,29.0,26.0,131,314,826.0,63,1.0,12.0,130,302
Kenny Smith,1995,842,323,155.0,71.0,10.0,287,593,2030.0,81,142.0,331.0,145,262
Michael Smith,1995,153,20,56.0,6.0,2.0,63,134,319.0,29,1.0,8.0,62,126
Michael Smith,1995,567,67,486.0,61.0,49.0,220,406,1736.0,82,0.0,2.0,220,404
Steve Smith,1995,1305,274,276.0,62.0,33.0,428,1005,2665.0,80,137.0,416.0,291,589
Steve Smith,1995,41,7,6.0,2.0,1.0,11,29,62.0,2,2.0,12.0,9,17
Steve Smith,1995,1264,267,270.0,60.0,32.0,417,976,2603.0,78,135.0,404.0,282,572
Tony Smith,1995,340,102,107.0,46.0,7.0,132,309,1024.0,61,32.0,91.0,100,218
