Player,Year,PPG,APG,RPG,SPG,BPG,FG%,eFG%,2P%,3P%,FT%
Michael Olowokandi,2002,11.0625,1.125,8.8875,0.6875,1.8125,0.433,0.433,0.433,,0.622
Greg Ostertag,2002,3.310810810810811,0.6756756756756757,4.22972972972973,0.20270270270270271,1.472972972972973,0.453,0.453,0.453,,0.485
Bo Outlaw,2002,4.530120481927711,1.5301204819277108,4.385542168674699,0.8433734939759037,1.108433734939759,0.555,0.557,0.556,0.5,0.422
Bo Outlaw,2002,3.4,0.5,2.9,0.9,0.9,0.619,0.619,0.619,,0.444
Bo Outlaw,2002,4.684931506849315,1.6712328767123288,4.589041095890411,0.8356164383561644,1.1369863013698631,0.55,0.552,0.551,0.5,0.417
Doug Overton,2002,2.1666666666666665,0.7222222222222222,0.6666666666666666,0.16666666666666666,0.05555555555555555,0.318,0.398,0.412,0.259,0.571
Olumide Oyedeji,2002,1.5277777777777777,0.1111111111111111,2.1944444444444446,0.1111111111111111,0.05555555555555555,0.537,0.537,0.537,,0.611
Robert Pack,2002,3.875,3.0625,1.4375,0.8125,0.0,0.368,0.375,0.375,0.25,0.733
Scott Padgett,2002,6.666666666666667,1.0933333333333333,3.8,0.5733333333333334,0.17333333333333334,0.476,0.538,0.493,0.434,0.735
Milt Palacio,2002,3.347826086956522,1.2028985507246377,1.0579710144927537,0.43478260869565216,0.057971014492753624,0.383,0.414,0.399,0.317,0.73
Milt Palacio,2002,3.707317073170732,1.3170731707317074,1.2195121951219512,0.5121951219512195,0.07317073170731707,0.385,0.43,0.396,0.353,0.706
Milt Palacio,2002,2.8214285714285716,1.0357142857142858,0.8214285714285714,0.32142857142857145,0.03571428571428571,0.38,0.386,0.403,0.143,0.783
Tony Parker,2002,9.155844155844155,4.337662337662338,2.5584415584415585,1.155844155844156,0.09090909090909091,0.419,0.467,0.46,0.323,0.675
Cherokee Parks,2002,1.5,0.23809523809523808,1.380952380952381,0.16666666666666666,0.19047619047619047,0.361,0.361,0.361,,0.375
Ruben Patterson,2002,11.186666666666667,1.4266666666666667,3.973333333333333,1.0533333333333332,0.49333333333333335,0.515,0.523,0.532,0.25,0.701
Gary Payton*,2002,22.134146341463413,8.987804878048781,4.829268292682927,1.5975609756097562,0.3170731707317073,0.467,0.49,0.494,0.314,0.797
Anthony Peeler,2002,8.987804878048781,2.158536585365854,2.5121951219512195,0.7439024390243902,0.13414634146341464,0.421,0.502,0.441,0.392,0.862
Mike Penberthy,2002,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.5,0.5,0.5,,0.75
Elliot Perry,2002,5.5,3.5,2.0,1.5,0.0,0.5,0.5,0.5,,0.5
Wesley Person,2002,15.076923076923077,2.217948717948718,3.769230769230769,0.9871794871794872,0.47435897435897434,0.495,0.57,0.521,0.444,0.798
Morris Peterson,2002,14.015873015873016,2.4285714285714284,3.5396825396825395,1.1587301587301588,0.1746031746031746,0.438,0.492,0.469,0.364,0.751
Eric Piatkowski,2002,8.816901408450704,1.5774647887323943,2.591549295774648,0.5774647887323944,0.16901408450704225,0.439,0.557,0.412,0.466,0.894
Paul Pierce,2002,26.146341463414632,3.182926829268293,6.902439024390244,1.8780487804878048,1.048780487804878,0.442,0.508,0.461,0.404,0.809
Scottie Pippen*,2002,10.629032258064516,5.854838709677419,5.17741935483871,1.6290322580645162,0.5645161290322581,0.411,0.456,0.455,0.305,0.774
Scot Pollard,2002,6.3625,0.6625,7.0625,0.875,0.95,0.55,0.55,0.55,,0.693
Mark Pope,2002,1.9333333333333333,0.37777777777777777,1.6222222222222222,0.24444444444444444,0.24444444444444444,0.396,0.418,0.485,0.16,0.524
Terry Porter,2002,5.541666666666667,2.8472222222222223,2.2777777777777777,0.625,0.2222222222222222,0.424,0.516,0.43,0.415,0.819
James Posey,2002,10.712328767123287,2.4657534246575343,5.876712328767123,1.5616438356164384,0.5342465753424658,0.376,0.422,0.421,0.283,0.793
Lavor Postell,2002,4.043478260869565,0.21739130434782608,0.6956521739130435,0.2608695652173913,0.0,0.333,0.369,0.379,0.231,0.756
Vitaly Potapenko,2002,4.594936708860759,0.379746835443038,4.3924050632911396,0.46835443037974683,0.22784810126582278,0.455,0.455,0.455,,0.742
Brent Price,2002,1.55,0.45,0.4,0.15,0.05,0.333,0.407,0.417,0.267,0.692
Joel Przybilla,2002,2.676056338028169,0.29577464788732394,3.9859154929577465,0.28169014084507044,1.6619718309859155,0.535,0.535,0.539,0.0,0.422
Vladimir Radmanovic,2002,6.672131147540983,1.3278688524590163,3.7704918032786887,0.9180327868852459,0.39344262295081966,0.412,0.506,0.406,0.42,0.681
Zach Randolph,2002,2.7804878048780486,0.3170731707317073,1.6829268292682926,0.17073170731707318,0.0975609756097561,0.449,0.449,0.449,,0.667
Theo Ratliff,2002,8.666666666666666,0.3333333333333333,5.333333333333333,0.3333333333333333,2.6666666666666665,0.5,0.5,0.5,,0.545
Zeljko Rebraca,2002,6.9324324324324325,0.5135135135135135,3.918918918918919,0.3783783783783784,0.9864864864864865,0.505,0.505,0.505,,0.771
Eldridge Recasner,2002,0.8333333333333334,0.8333333333333334,0.0,0.16666666666666666,0.0,0.333,0.333,0.4,0.0,1.0
Eldridge Recasner,2002,0.0,0.0,0.0,0.0,0.0,,,,,
Eldridge Recasner,2002,1.0,1.0,0.0,0.2,0.0,0.333,0.333,0.4,0.0,1.0
Michael Redd,2002,11.447761194029852,1.3582089552238805,3.343283582089552,0.6268656716417911,0.1044776119402985,0.483,0.555,0.501,0.444,0.791
Don Reid,2002,3.2941176470588234,0.39705882352941174,2.588235294117647,0.29411764705882354,0.6470588235294118,0.474,0.474,0.474,,0.647
Glen Rice,2002,8.6,1.55,2.35,0.6,0.15,0.389,0.443,0.456,0.281,0.8
Jason Richardson,2002,14.3875,2.95,4.25,1.325,0.3875,0.426,0.463,0.453,0.333,0.671
Norm Richardson,2002,2.727272727272727,0.18181818181818182,0.7272727272727273,0.0,0.0,0.385,0.462,0.333,0.5,0.667
Norm Richardson,2002,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,,
Norm Richardson,2002,3.75,0.125,0.875,0.0,0.0,0.435,0.522,0.4,0.5,0.667
Quentin Richardson,2002,13.283950617283951,1.5802469135802468,4.1234567901234565,0.9629629629629629,0.25925925925925924,0.432,0.504,0.463,0.381,0.765
Mitch Richmond*,2002,4.0625,0.890625,1.46875,0.28125,0.09375,0.405,0.441,0.443,0.29,0.955
Isaiah Rider,2002,9.3,1.2,3.3,0.3,0.2,0.457,0.494,0.47,0.4,0.765
Clifford Robinson,2002,14.575,2.525,4.825,1.1125,1.1875,0.425,0.478,0.443,0.378,0.694
David Robinson*,2002,12.192307692307692,1.205128205128205,8.294871794871796,1.1025641025641026,1.794871794871795,0.507,0.507,0.507,,0.681
Eddie Robinson,2002,9.03448275862069,1.2758620689655173,2.689655172413793,0.7931034482758621,0.3793103448275862,0.453,0.457,0.455,0.4,0.75
Glenn Robinson,2002,20.696969696969695,2.5454545454545454,6.151515151515151,1.4696969696969697,0.6212121212121212,0.467,0.493,0.493,0.326,0.837
Larry Robinson,2002,1.5,0.0,1.0,0.0,0.0,0.25,0.375,0.0,0.5,
Carlos Rogers,2002,2.6818181818181817,0.13636363636363635,1.7272727272727273,0.22727272727272727,0.2727272727272727,0.558,0.57,0.622,0.167,0.526
Rodney Rogers,2002,11.909090909090908,1.4545454545454546,4.51948051948052,0.8571428571428571,0.37662337662337664,0.471,0.529,0.514,0.374,0.785
Rodney Rogers,2002,12.58,1.44,4.82,1.0,0.34,0.466,0.512,0.508,0.35,0.828
Rodney Rogers,2002,10.666666666666666,1.4814814814814814,3.962962962962963,0.5925925925925926,0.4444444444444444,0.482,0.57,0.535,0.411,0.7
Sean Rooks,2002,3.0,0.4098360655737705,2.0327868852459017,0.19672131147540983,0.3442622950819672,0.418,0.418,0.418,,0.724
Jalen Rose,2002,20.433734939759034,4.27710843373494,4.493975903614458,0.9397590361445783,0.5421686746987951,0.455,0.485,0.474,0.362,0.839
Jalen Rose,2002,18.528301886792452,3.7169811320754715,4.69811320754717,0.8490566037735849,0.5471698113207547,0.444,0.474,0.462,0.356,0.839
Jalen Rose,2002,23.8,5.266666666666667,4.133333333333334,1.1,0.5333333333333333,0.47,0.502,0.491,0.37,0.839
Malik Rose,2002,9.414634146341463,0.7439024390243902,6.0,0.8536585365853658,0.5121951219512195,0.463,0.464,0.47,0.083,0.72
Michael Ruffin,2002,1.0666666666666667,0.3333333333333333,3.4,0.3333333333333333,0.5333333333333333,0.269,0.269,0.269,,0.25
Bryon Russell,2002,9.636363636363637,2.0606060606060606,4.46969696969697,0.9696969696969697,0.2878787878787879,0.38,0.446,0.405,0.341,0.821
Daniel Santiago,2002,2.6666666666666665,0.6666666666666666,2.3333333333333335,0.0,0.3333333333333333,0.5,0.5,0.5,,
Jeryl Sasser,2002,1.4285714285714286,0.2857142857142857,1.0,0.42857142857142855,0.0,0.214,0.214,0.214,,0.8
Kenny Satterfield,2002,5.25,3.0,1.4444444444444444,0.8611111111111112,0.027777777777777776,0.367,0.384,0.384,0.259,0.783
Brian Scalabrine,2002,2.142857142857143,0.75,1.8214285714285714,0.32142857142857145,0.07142857142857142,0.343,0.366,0.351,0.3,0.733
Shawnelle Scott,2002,3.9047619047619047,0.38095238095238093,4.904761904761905,0.14285714285714285,0.2857142857142857,0.493,0.493,0.493,,0.4
Ansu Sesay,2002,6.444444444444445,0.8888888888888888,2.2222222222222223,0.3333333333333333,0.2222222222222222,0.5,0.5,0.5,,0.7
Brian Shaw,2002,2.913793103448276,1.5344827586206897,1.9310344827586208,0.43103448275862066,0.05172413793103448,0.353,0.436,0.376,0.33,0.692
Bobby Simmons,2002,3.7333333333333334,0.5666666666666667,1.7333333333333334,0.43333333333333335,0.16666666666666666,0.453,0.474,0.481,0.286,0.733
Dickey Simpkins,2002,0.0,1.0,0.0,0.0,0.0,,,,,
Brian Skinner,2002,3.4461538461538463,0.26153846153846155,4.323076923076923,0.36923076923076925,0.9384615384615385,0.543,0.543,0.543,,0.608
Reggie Slater,2002,2.625,0.125,1.125,0.125,0.125,0.467,0.467,0.467,,0.7
Reggie Slater,2002,1.25,0.0,0.5,0.0,0.0,1.0,1.0,1.0,,1.0
Reggie Slater,2002,4.0,0.25,1.75,0.25,0.25,0.385,0.385,0.385,,0.667
Charles Smith,2002,7.35,1.3333333333333333,2.216666666666667,0.8666666666666667,0.7333333333333333,0.425,0.466,0.495,0.267,0.646
Jabari Smith,2002,3.1739130434782608,0.4782608695652174,1.2173913043478262,0.2608695652173913,0.2608695652173913,0.413,0.413,0.433,0.0,0.656
Jabari Smith,2002,1.5,0.5,1.1666666666666667,0.16666666666666666,0.3333333333333333,0.286,0.286,0.3,0.0,0.5
Jabari Smith,2002,5.0,0.45454545454545453,1.2727272727272727,0.36363636363636365,0.18181818181818182,0.476,0.476,0.5,0.0,0.75
Joe Smith,2002,10.652777777777779,1.1388888888888888,6.291666666666667,0.5416666666666666,0.8194444444444444,0.511,0.513,0.51,0.667,0.83
Leon Smith,2002,2.2142857142857144,0.21428571428571427,2.2142857142857144,0.35714285714285715,0.07142857142857142,0.385,0.385,0.385,,0.647
Steve Smith,2002,11.623376623376624,1.9610389610389611,2.5064935064935066,0.7012987012987013,0.19480519480519481,0.455,0.54,0.445,0.472,0.878
Eric Snow,2002,12.098360655737705,6.557377049180328,3.5245901639344264,1.5573770491803278,0.14754098360655737,0.442,0.445,0.457,0.111,0.806
Will Solomon,2002,5.17741935483871,1.4838709677419355,1.096774193548387,0.5645161290322581,0.11290322580645161,0.341,0.411,0.396,0.284,0.671
Felton Spencer,2002,0.90625,0.09375,1.5625,0.21875,0.25,0.231,0.231,0.231,,0.515
Latrell Sprewell,2002,19.444444444444443,3.8641975308641974,3.6790123456790123,1.1604938271604939,0.1728395061728395,0.404,0.455,0.421,0.36,0.821
Jerry Stackhouse,2002,21.43421052631579,5.302631578947368,4.144736842105263,1.013157894736842,0.4868421052631579,0.397,0.43,0.43,0.287,0.858
John Starks,2002,4.393939393939394,1.0606060606060606,1.0303030303030303,0.5,0.0,0.368,0.415,0.395,0.305,0.805
Vladimir Stepania,2002,4.253731343283582,0.23880597014925373,4.029850746268656,0.3582089552238806,0.6567164179104478,0.47,0.472,0.47,0.5,0.481
DeShawn Stevenson,2002,4.850746268656716,1.7313432835820894,1.955223880597015,0.43283582089552236,0.3582089552238806,0.385,0.388,0.408,0.08,0.698
Michael Stewart,2002,2.0,0.2727272727272727,2.272727272727273,0.36363636363636365,0.2727272727272727,0.348,0.348,0.348,,0.545
Bryant Stith,2002,4.16,0.84,1.7,0.58,0.12,0.372,0.436,0.383,0.353,0.846
John Stockton*,2002,13.439024390243903,8.21951219512195,3.207317073170732,1.853658536585366,0.2926829268292683,0.517,0.534,0.539,0.321,0.857
Peja Stojakovic,2002,21.211267605633804,2.464788732394366,5.253521126760563,1.1408450704225352,0.19718309859154928,0.484,0.541,0.51,0.416,0.876
Damon Stoudamire,2002,13.546666666666667,6.533333333333333,3.8933333333333335,0.8933333333333333,0.09333333333333334,0.402,0.459,0.425,0.353,0.888
Erick Strickland,2002,7.670886075949367,2.329113924050633,2.6962025316455698,0.7088607594936709,0.012658227848101266,0.389,0.487,0.394,0.385,0.845
Mark Strickland,2002,4.521739130434782,0.43478260869565216,2.847826086956522,0.41304347826086957,0.3695652173913043,0.446,0.449,0.45,0.25,0.568
Rod Strickland,2002,10.447368421052632,6.092105263157895,3.0526315789473686,1.0789473684210527,0.14473684210526316,0.443,0.448,0.448,0.308,0.766
Bruno Sundov,2002,1.4545454545454546,0.13636363636363635,0.9545454545454546,0.13636363636363635,0.13636363636363635,0.4,0.4,0.41,0.0,0.0
Bob Sura,2002,9.974358974358974,3.5256410256410255,3.282051282051282,1.1282051282051282,0.21794871794871795,0.424,0.459,0.455,0.316,0.72
Stromile Swift,2002,11.808823529411764,0.7352941176470589,6.323529411764706,0.7794117647058824,1.661764705882353,0.48,0.48,0.482,0.0,0.711
Wally Szczerbiak,2002,18.670731707317074,3.1341463414634148,4.7682926829268295,0.8048780487804879,0.25609756097560976,0.508,0.544,0.517,0.455,0.831
Jason Terry,2002,19.28205128205128,5.6923076923076925,3.4615384615384617,1.8461538461538463,0.16666666666666666,0.43,0.5,0.454,0.387,0.835
Etan Thomas,2002,4.319148936170213,0.1276595744680851,3.851063829787234,0.3617021276595745,0.7446808510638298,0.536,0.536,0.536,,0.554
Kenny Thomas,2002,14.097222222222221,1.9027777777777777,7.166666666666667,1.1805555555555556,0.9166666666666666,0.478,0.478,0.487,0.0,0.664
Kurt Thomas,2002,13.939024390243903,1.0609756097560976,9.109756097560975,0.8658536585365854,0.9634146341463414,0.494,0.494,0.496,0.167,0.815
Tim Thomas,2002,11.743243243243244,1.4189189189189189,4.054054054054054,0.8783783783783784,0.43243243243243246,0.42,0.483,0.478,0.326,0.793
Jamaal Tinsley,2002,9.3875,8.0875,3.725,1.725,0.5,0.38,0.408,0.422,0.24,0.704
Oscar Torres,2002,5.984615384615385,0.6153846153846154,1.876923076923077,0.38461538461538464,0.13846153846153847,0.396,0.45,0.456,0.294,0.781
Robert Traylor,2002,3.737704918032787,0.6065573770491803,3.0655737704918034,0.39344262295081966,0.6065573770491803,0.426,0.429,0.424,1.0,0.631
Gary Trent,2002,7.46875,0.9375,4.21875,0.328125,0.421875,0.507,0.507,0.509,0.0,0.639
Jeff Trepagnier,2002,1.5,1.0,1.0,0.6666666666666666,0.3333333333333333,0.304,0.304,0.318,0.0,0.571
Jake Tsakalidis,2002,7.3283582089552235,0.34328358208955223,5.582089552238806,0.34328358208955223,1.0298507462686568,0.475,0.475,0.476,0.0,0.698
Hedo Turkoglu,2002,10.125,2.0375,4.5375,0.7125,0.3875,0.422,0.468,0.44,0.368,0.726
Nick Van,2002,18.36111111111111,6.638888888888889,3.5277777777777777,0.6111111111111112,0.1527777777777778,0.409,0.457,0.436,0.34,0.801
Nick Van,2002,21.444444444444443,8.11111111111111,3.7555555555555555,0.6666666666666666,0.15555555555555556,0.408,0.454,0.435,0.337,0.782
Nick Van,2002,13.222222222222221,4.185185185185185,3.1481481481481484,0.5185185185185185,0.14814814814814814,0.411,0.465,0.44,0.347,0.844
Keith Van,2002,14.802469135802468,2.0246913580246915,7.518518518518518,0.7777777777777778,0.5185185185185185,0.433,0.479,0.465,0.345,0.8
Ratko Varda,2002,5.0,0.0,1.0,0.0,0.0,0.667,0.667,0.667,,1.0
Jacque Vaughn,2002,6.585365853658536,4.2560975609756095,2.048780487804878,0.7926829268292683,0.024390243902439025,0.47,0.498,0.474,0.444,0.825
Jake Voskuhl,2002,5.016949152542373,0.3050847457627119,4.237288135593221,0.1864406779661017,0.3898305084745763,0.554,0.554,0.554,,0.752
Antoine Walker,2002,22.14814814814815,5.0246913580246915,8.814814814814815,1.5061728395061729,0.4691358024691358,0.394,0.46,0.425,0.344,0.741
Samaki Walker,2002,6.666666666666667,0.927536231884058,6.971014492753623,0.4057971014492754,1.2753623188405796,0.512,0.512,0.512,,0.667
Ben Wallace,2002,7.6125,1.4375,12.9875,1.725,3.475,0.531,0.531,0.535,0.0,0.423
Gerald Wallace,2002,3.2037037037037037,0.5,1.6481481481481481,0.35185185185185186,0.1111111111111111,0.429,0.429,0.446,0.0,0.5
John Wallace,2002,5.021739130434782,0.6304347826086957,1.8478260869565217,0.2391304347826087,0.1956521739130435,0.435,0.446,0.438,0.385,0.87
Rasheed Wallace,2002,19.253164556962027,1.9240506329113924,8.164556962025317,1.2784810126582278,1.2784810126582278,0.469,0.513,0.504,0.36,0.734
Charlie Ward,2002,5.174603174603175,3.2222222222222223,2.015873015873016,1.0793650793650793,0.2222222222222222,0.373,0.46,0.432,0.323,0.81
Earl Watson,2002,3.609375,1.953125,1.296875,0.9375,0.078125,0.453,0.491,0.476,0.364,0.639
Clarence Weatherspoon,2002,8.821428571428571,1.0714285714285714,8.214285714285714,0.6607142857142857,0.8571428571428571,0.418,0.418,0.418,,0.795
Chris Webber,2002,24.48148148148148,4.777777777777778,10.11111111111111,1.6666666666666667,1.4074074074074074,0.495,0.497,0.499,0.263,0.749
Bonzi Wells,2002,16.95945945945946,2.7567567567567566,6.0,1.527027027027027,0.33783783783783783,0.469,0.5,0.486,0.384,0.741
David Wesley,2002,14.194029850746269,3.5223880597014925,2.1343283582089554,1.1044776119402986,0.22388059701492538,0.4,0.447,0.427,0.332,0.734
Jahidi White,2002,5.394366197183099,0.23943661971830985,6.253521126760563,0.352112676056338,1.056338028169014,0.538,0.538,0.538,,0.539
Rodney White,2002,3.5,0.75,1.125,0.5625,0.125,0.35,0.367,0.373,0.222,0.857
Chris Whitney,2002,10.158536585365853,3.8292682926829267,1.853658536585366,0.8780487804878049,0.07317073170731707,0.418,0.518,0.429,0.406,0.88
Aaron Williams,2002,7.219512195121951,0.9390243902439024,4.134146341463414,0.35365853658536583,0.926829268292683,0.526,0.526,0.529,0.0,0.699
Alvin Williams,2002,11.841463414634147,5.7073170731707314,3.426829268292683,1.646341463414634,0.3170731707317073,0.415,0.447,0.438,0.321,0.736
Eric Williams,2002,6.378378378378378,1.472972972972973,2.9864864864864864,1.0405405405405406,0.10810810810810811,0.374,0.405,0.401,0.279,0.731
Jason Williams,2002,14.753846153846155,7.984615384615385,3.0,1.7076923076923076,0.1076923076923077,0.382,0.446,0.449,0.295,0.792
Jerome Williams,2002,7.617647058823529,1.1029411764705883,5.676470588235294,1.1470588235294117,0.36764705882352944,0.49,0.49,0.49,,0.676
Monty Williams,2002,7.117647058823529,1.411764705882353,3.4558823529411766,0.7205882352941176,0.25,0.547,0.547,0.553,0.0,0.657
Scott Williams,2002,4.926829268292683,0.3170731707317073,5.097560975609756,0.4146341463414634,0.8048780487804879,0.396,0.396,0.4,0.0,0.732
Shammond Williams,2002,4.42,1.66,1.26,0.42,0.04,0.42,0.492,0.449,0.373,0.795
Walt Williams,2002,9.375,1.4375,3.375,0.375,0.20833333333333334,0.419,0.518,0.413,0.426,0.784
Corliss Williamson,2002,13.628205128205128,1.205128205128205,4.089743589743589,0.6282051282051282,0.3333333333333333,0.51,0.511,0.512,0.2,0.805
Kevin Willis,2002,6.0576923076923075,0.2692307692307692,5.75,0.4807692307692308,0.4423076923076923,0.44,0.44,0.442,0.0,0.747
Loren Woods,2002,1.8333333333333333,0.36666666666666664,2.033333333333333,0.2833333333333333,0.5666666666666667,0.344,0.344,0.351,0.0,0.733
Metta World,2002,13.218181818181819,2.309090909090909,4.927272727272728,2.5636363636363635,0.7090909090909091,0.423,0.465,0.464,0.312,0.667
Metta World,2002,15.592592592592593,2.8518518518518516,4.851851851851852,2.7777777777777777,0.8518518518518519,0.433,0.484,0.446,0.396,0.628
Metta World,2002,10.928571428571429,1.7857142857142858,5.0,2.357142857142857,0.5714285714285714,0.411,0.44,0.485,0.215,0.733
Lorenzen Wright,2002,12.0,1.0232558139534884,9.418604651162791,0.6976744186046512,0.5348837209302325,0.459,0.459,0.461,0.0,0.569
Wang Zhizhi,2002,5.6,0.4,2.018181818181818,0.2,0.32727272727272727,0.44,0.536,0.462,0.414,0.737
Tariq Abdul-Wahad,2003,4.071428571428571,1.5,2.857142857142857,0.42857142857142855,0.21428571428571427,0.466,0.466,0.474,0.0,0.5
Shareef Abdur-Rahim,2003,19.85185185185185,2.9876543209876543,8.358024691358025,1.0740740740740742,0.4691358024691358,0.478,0.487,0.485,0.35,0.841
Courtney Alexander,2003,7.924242424242424,1.196969696969697,1.7878787878787878,0.4696969696969697,0.09090909090909091,0.382,0.401,0.388,0.333,0.808
Malik Allen,2003,9.5875,0.675,5.3125,0.4625,0.975,0.424,0.424,0.426,0.0,0.802
Ray Allen,2003,22.539473684210527,4.394736842105263,5.0131578947368425,1.355263157894737,0.18421052631578946,0.439,0.512,0.478,0.377,0.916
Ray Allen,2003,21.340425531914892,3.4893617021276597,4.638297872340425,1.2127659574468086,0.23404255319148937,0.437,0.514,0.463,0.395,0.913
Ray Allen,2003,24.482758620689655,5.862068965517241,5.620689655172414,1.5862068965517242,0.10344827586206896,0.441,0.511,0.5,0.351,0.92
Rafer Alston,2003,7.787234042553192,4.085106382978723,2.276595744680851,0.8085106382978723,0.3191489361702128,0.415,0.491,0.429,0.392,0.685
John Amaechi,2003,1.98,0.42,1.54,0.28,0.14,0.314,0.314,0.314,,0.481
Chris Andersen,2003,5.169491525423729,0.5423728813559322,4.6440677966101696,0.5084745762711864,1.0169491525423728,0.4,0.4,0.401,0.0,0.55
Derek Anderson,2003,13.907894736842104,4.276315789473684,3.473684210526316,1.1842105263157894,0.21052631578947367,0.427,0.496,0.477,0.35,0.859
Kenny Anderson,2003,6.098360655737705,3.2459016393442623,2.1639344262295084,0.9508196721311475,0.08196721311475409,0.427,0.428,0.432,0.143,0.789
Kenny Anderson,2003,6.131578947368421,3.1842105263157894,2.289473684210526,1.0526315789473684,0.02631578947368421,0.44,0.44,0.449,0.0,0.829
Kenny Anderson,2003,6.043478260869565,3.347826086956522,1.9565217391304348,0.782608695652174,0.17391304347826086,0.407,0.41,0.405,0.5,0.727
Shandon Anderson,2003,8.378048780487806,1.0609756097560976,3.097560975609756,0.8902439024390244,0.24390243902439024,0.462,0.51,0.494,0.371,0.732
Robert Archibald,2003,1.5833333333333333,0.25,1.4166666666666667,0.0,0.25,0.3,0.3,0.3,,0.389
Gilbert Arenas,2003,18.25609756097561,6.2682926829268295,4.7073170731707314,1.5121951219512195,0.2073170731707317,0.431,0.478,0.461,0.348,0.791
Brandon Armstrong,2003,1.411764705882353,0.11764705882352941,0.23529411764705882,0.17647058823529413,0.058823529411764705,0.333,0.352,0.381,0.167,0.833
Darrell Armstrong,2003,9.378048780487806,3.9390243902439024,3.597560975609756,1.646341463414634,0.15853658536585366,0.409,0.47,0.45,0.336,0.878
Carlos Arroyo,2003,2.75,1.2045454545454546,0.5909090909090909,0.2727272727272727,0.022727272727272728,0.459,0.472,0.461,0.429,0.818
Chucky Atkins,2003,7.107692307692307,2.6923076923076925,1.476923076923077,0.4153846153846154,0.06153846153846154,0.361,0.454,0.368,0.355,0.816
Stacey Augmon,2003,3.0285714285714285,0.9857142857142858,1.7,0.38571428571428573,0.12857142857142856,0.411,0.411,0.427,0.0,0.75
Dalibor Bagaric,2003,1.9,0.4,2.0,0.3,0.3,0.308,0.308,0.308,,0.75
Vin Baker,2003,5.1923076923076925,0.5576923076923077,3.8076923076923075,0.4230769230769231,0.5769230769230769,0.478,0.478,0.488,0.0,0.673
Brent Barry,2003,10.32,5.12,4.013333333333334,1.5066666666666666,0.2,0.458,0.56,0.514,0.403,0.795
Jon Barry,2003,6.9375,2.575,2.25,0.7875,0.175,0.45,0.553,0.495,0.407,0.86
Maceo Baston,2003,2.5,0.0,1.4375,0.25,0.6875,0.6,0.6,0.6,,0.833
Mengke Bateer,2003,0.75,0.3333333333333333,0.8333333333333334,0.0,0.0,0.235,0.265,0.214,0.333,0.0
Mike Batiste,2003,6.413333333333333,0.6933333333333334,3.4266666666666667,0.56,0.21333333333333335,0.422,0.441,0.464,0.222,0.784
Tony Battie,2003,7.268656716417911,0.7313432835820896,6.462686567164179,0.4925373134328358,1.208955223880597,0.539,0.541,0.544,0.2,0.746
Shane Battier,2003,9.692307692307692,1.3461538461538463,4.423076923076923,1.3076923076923077,1.1282051282051282,0.483,0.559,0.535,0.398,0.828
Lonny Baxter,2003,4.763636363636364,0.2909090909090909,3.0,0.16363636363636364,0.4,0.466,0.466,0.471,0.0,0.68
Raja Bell,2003,3.066666666666667,0.76,1.9333333333333333,0.6933333333333334,0.10666666666666667,0.441,0.491,0.45,0.412,0.676
Jonathan Bender,2003,6.586956521739131,0.9130434782608695,2.891304347826087,0.17391304347826086,1.2173913043478262,0.441,0.478,0.463,0.358,0.714
Corey Benjamin,2003,4.444444444444445,1.1111111111111112,3.4444444444444446,0.1111111111111111,0.2222222222222222,0.302,0.326,0.367,0.154,0.75
Travis Best,2003,8.375,3.5416666666666665,2.0416666666666665,0.6111111111111112,0.09722222222222222,0.396,0.427,0.411,0.33,0.854
Mike Bibby,2003,15.909090909090908,5.181818181818182,2.672727272727273,1.309090909090909,0.14545454545454545,0.47,0.51,0.485,0.409,0.861
Chauncey Billups,2003,16.2027027027027,3.8783783783783785,3.689189189189189,0.8513513513513513,0.20270270270270271,0.421,0.506,0.443,0.392,0.878
Corie Blount,2003,3.0,1.0,4.1,0.66,0.38,0.485,0.485,0.485,,0.571
Mark Blount,2003,4.950617283950617,0.691358024691358,3.802469135802469,0.5185185185185185,0.8395061728395061,0.432,0.432,0.432,,0.727
Mark Blount,2003,5.203703703703703,0.6481481481481481,3.388888888888889,0.4074074074074074,0.9444444444444444,0.393,0.393,0.393,,0.717
Mark Blount,2003,4.444444444444445,0.7777777777777778,4.62962962962963,0.7407407407407407,0.6296296296296297,0.563,0.563,0.563,,0.75
Calvin Booth,2003,2.9361702127659575,0.2553191489361702,2.3191489361702127,0.23404255319148937,0.7021276595744681,0.437,0.437,0.444,0.0,0.723
Carlos Boozer,2003,10.0,1.308641975308642,7.518518518518518,0.7283950617283951,0.6172839506172839,0.536,0.536,0.536,0.0,0.771
Ruben Boumtje-Boumtje,2003,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,,
Bruce Bowen,2003,7.109756097560975,1.3780487804878048,2.9146341463414633,0.8048780487804879,0.5121951219512195,0.466,0.571,0.488,0.441,0.404
Ryan Bowen,2003,3.596774193548387,0.8709677419354839,2.532258064516129,1.0483870967741935,0.46774193548387094,0.492,0.497,0.5,0.286,0.659
Earl Boykins,2003,8.823529411764707,3.25,1.2941176470588236,0.5588235294117647,0.058823529411764705,0.429,0.46,0.439,0.377,0.865
